datetime(yyyy-mm-dd hh:mm),Rel. Hum. (%)
1978-08-22 12:00,68.0
1978-08-24 12:00,70.0
1978-08-25 12:00,86.0
1978-08-28 12:00,82.0
1978-08-29 12:00,100.0
1978-08-30 12:00,89.0
1978-08-31 12:00,85.0
1978-09-05 12:00,68.0
1978-09-06 12:00,73.0
1978-09-07 12:00,79.0
1978-09-08 12:00,96.0
1978-09-11 12:00,73.0
1978-09-12 12:00,68.0
1978-09-13 12:00,100.0
1978-09-14 12:00,73.0
1978-09-15 12:00,85.0
1978-09-18 12:00,83.0
1978-09-19 12:00,73.0
1978-09-20 12:00,100.0
1978-09-21 12:00,100.0
1978-09-22 12:00,93.0
1978-09-25 12:00,76.0
1978-09-26 12:00,79.0
1978-09-27 12:00,82.0
1978-09-28 12:00,85.0
1978-09-29 12:00,96.0
1978-10-01 12:00,79.0
1978-10-02 12:00,92.0
1978-10-03 12:00,86.0
1978-10-04 12:00,85.0
1978-10-09 12:00,92.0
1978-10-10 12:00,79.0
1978-10-11 12:00,85.0
1978-10-12 12:00,82.0
1978-10-15 12:00,82.0
1978-10-16 12:00,82.0
1978-10-17 12:00,79.0
1978-10-18 12:00,100.0
1978-10-19 12:00,89.0
1978-10-22 12:00,79.0
1978-10-23 12:00,82.0
1978-10-24 12:00,92.0
1978-10-25 12:00,72.0
1978-10-26 12:00,92.0
1978-10-30 12:00,100.0
1978-10-31 12:00,85.0
1978-11-01 12:00,83.0
1978-11-02 12:00,73.0
1978-11-06 12:00,85.0
1978-11-07 12:00,93.0
1978-11-08 12:00,76.0
1978-11-09 12:00,76.0
1978-11-13 12:00,89.0
1978-11-14 12:00,85.0
1978-11-15 12:00,93.0
1978-11-16 12:00,100.0
1978-11-17 12:00,100.0
1978-11-21 12:00,76.0
1978-11-22 12:00,79.0
1978-11-24 12:00,86.0
1978-11-27 12:00,100.0
1978-11-28 12:00,74.0
1978-11-29 12:00,68.0
1978-11-30 12:00,79.0
1978-12-01 12:00,76.0
1978-12-04 12:00,93.0
1978-12-05 12:00,92.0
1978-12-06 12:00,92.0
1978-12-07 12:00,85.0
1978-12-08 12:00,100.0
1978-12-11 12:00,67.0
1978-12-12 12:00,100.0
1978-12-13 12:00,89.0
1978-12-14 12:00,62.0
1978-12-15 12:00,70.0
1978-12-18 12:00,64.0
1978-12-19 12:00,93.0
1978-12-20 12:00,79.0
1978-12-22 12:00,70.0
1978-12-26 12:00,82.0
1978-12-27 12:00,73.0
1978-12-28 12:00,70.0
1978-12-29 12:00,82.0
1979-01-02 12:00,73.0
1979-01-03 12:00,69.0
1979-01-04 12:00,61.0
1979-01-05 12:00,59.0
1979-01-08 12:00,72.0
1979-01-09 12:00,61.0
1979-01-11 12:00,64.0
1979-01-12 12:00,59.0
1979-01-15 12:00,70.0
1979-01-16 12:00,67.0
1979-01-17 12:00,64.0
1979-01-18 12:00,70.0
1979-01-19 12:00,64.0
1979-01-22 12:00,67.0
1979-01-24 12:00,64.0
1979-01-25 12:00,78.0
1979-01-26 12:00,67.0
1979-01-29 12:00,59.0
1979-01-30 12:00,72.0
1979-01-31 12:00,72.0
1979-02-01 12:00,92.0
1979-02-02 12:00,61.0
1979-02-05 12:00,79.0
1979-02-06 12:00,63.0
1979-02-07 12:00,67.0
1979-02-08 12:00,57.0
1979-02-09 12:00,78.0
1979-02-12 12:00,70.0
1979-02-13 12:00,62.0
1979-02-14 12:00,67.0
1979-02-15 12:00,66.0
1979-02-16 12:00,79.0
1979-02-20 12:00,67.0
1979-02-21 12:00,73.0
1979-02-22 12:00,73.0
1979-03-05 12:00,60.0
1979-03-12 12:00,55.0
1979-03-13 12:00,58.0
1979-03-14 12:00,62.0
1979-03-15 12:00,64.0
1979-03-16 12:00,68.0
1979-03-19 12:00,59.0
1979-03-20 12:00,56.0
1979-03-21 12:00,67.0
1979-03-22 12:00,59.0
1979-03-23 12:00,61.0
1979-03-26 12:00,52.0
1979-03-27 12:00,74.0
1979-03-28 12:00,73.0
1979-03-29 12:00,73.0
1979-03-30 12:00,65.0
1979-04-02 12:00,76.0
1979-04-03 12:00,70.0
1979-04-04 12:00,92.0
1979-04-05 12:00,79.0
1979-04-06 12:00,85.0
1979-04-09 12:00,82.0
1979-04-11 12:00,71.0
1979-04-12 12:00,73.0
1979-04-16 12:00,73.0
1979-04-17 12:00,85.0
1979-04-18 12:00,85.0
1979-04-19 12:00,83.0
1979-04-20 12:00,80.0
1979-04-23 12:00,74.0
1979-04-25 12:00,89.0
1979-04-26 12:00,79.0
1979-04-28 12:00,73.0
1979-04-29 12:00,89.0
1979-04-30 12:00,60.0
1979-05-01 12:00,63.0
1979-05-02 12:00,63.0
1979-05-03 12:00,65.0
1979-05-04 12:00,79.0
1979-05-05 12:00,92.0
1979-05-06 12:00,71.0
1979-05-07 12:00,80.0
1979-05-08 12:00,80.0
1979-05-10 12:00,71.0
1979-05-11 12:00,79.0
1979-05-12 12:00,82.0
1979-05-13 12:00,92.0
1979-05-14 12:00,89.0
1979-05-15 12:00,79.0
1979-05-17 12:00,92.0
1979-05-18 12:00,85.0
1979-05-19 12:00,67.0
1979-09-17 12:00,60.0
1979-09-18 12:00,73.0
1979-09-19 12:00,80.0
1979-09-20 12:00,96.0
1979-09-21 12:00,92.0
1979-09-22 12:00,89.0
1979-09-23 12:00,92.0
1979-09-24 12:00,96.0
1979-09-25 12:00,96.0
1979-09-26 12:00,96.0
1979-09-27 12:00,89.0
1979-09-28 12:00,100.0
1979-09-29 12:00,89.0
1979-10-03 12:00,92.0
1979-10-04 12:00,88.0
1979-10-05 12:00,78.0
1979-10-06 12:00,88.0
1979-10-07 12:00,92.0
1979-10-08 12:00,67.0
1979-10-09 12:00,92.0
1979-10-10 12:00,89.0
1979-10-11 12:00,82.0
1979-10-12 12:00,82.0
1979-10-13 12:00,85.0
1979-10-14 12:00,72.0
1979-10-15 12:00,79.0
1979-10-16 12:00,77.0
1979-10-17 12:00,73.0
1979-10-19 12:00,64.0
1979-10-20 12:00,72.0
1979-10-21 12:00,78.0
1979-10-22 12:00,92.0
1979-10-23 12:00,81.0
1979-10-24 12:00,65.0
1979-10-25 12:00,82.0
1979-10-26 12:00,76.0
1979-10-27 12:00,75.0
1979-10-29 12:00,89.0
1979-10-30 12:00,73.0
1979-10-31 12:00,76.0
1979-11-01 12:00,67.0
1979-11-02 12:00,78.0
1979-11-03 12:00,92.0
1979-11-05 12:00,79.0
1979-11-06 12:00,85.0
1979-11-07 12:00,85.0
1979-11-08 12:00,70.0
1979-11-09 12:00,74.0
1979-11-10 12:00,73.0
1979-11-13 12:00,88.0
1979-11-14 12:00,88.0
1979-11-15 12:00,73.0
1979-11-17 12:00,73.0
1979-11-19 12:00,76.0
1979-11-20 12:00,88.0
1979-11-21 12:00,82.0
1979-11-23 12:00,82.0
1979-11-24 12:00,76.0
1979-11-26 12:00,67.0
1979-11-27 12:00,81.0
1979-11-28 12:00,79.0
1979-11-29 12:00,80.0
1979-11-30 12:00,92.0
1979-12-01 12:00,79.0
1979-12-02 12:00,79.0
1979-12-03 12:00,83.0
1979-12-05 12:00,70.0
1979-12-06 12:00,70.0
1979-12-07 12:00,70.0
1979-12-08 12:00,79.0
1979-12-09 12:00,72.0
1979-12-10 12:00,73.0
1979-12-11 12:00,68.0
1979-12-12 12:00,67.0
1979-12-13 12:00,65.0
1979-12-14 12:00,82.0
1979-12-15 12:00,92.0
1979-12-16 12:00,79.0
1979-12-17 12:00,73.0
1979-12-18 12:00,72.0
1979-12-19 12:00,76.0
1979-12-20 12:00,67.0
1979-12-21 12:00,78.0
1979-12-22 12:00,75.0
1979-12-24 12:00,64.0
1979-12-25 12:00,64.0
1979-12-26 12:00,61.0
1979-12-27 12:00,67.0
1979-12-28 12:00,92.0
1979-12-29 12:00,77.0
1979-12-30 12:00,73.0
1979-12-31 12:00,89.0
1980-01-02 12:00,82.0
1980-01-03 12:00,82.0
1980-01-04 12:00,79.0
1980-01-05 12:00,73.0
1980-01-06 12:00,73.0
1980-01-07 12:00,62.0
1980-01-08 12:00,83.0
1980-01-09 12:00,65.0
1980-01-10 12:00,60.0
1980-01-11 12:00,76.0
1980-01-12 12:00,73.0
1980-01-15 12:00,78.0
1980-01-16 12:00,67.0
1980-01-17 12:00,73.0
1980-01-18 12:00,69.0
1980-01-19 12:00,82.0
1980-01-21 12:00,67.0
1980-01-22 12:00,79.0
1980-01-23 12:00,72.0
1980-01-24 12:00,78.0
1980-01-25 12:00,79.0
1980-01-26 12:00,71.0
1980-01-27 12:00,86.0
1980-01-28 12:00,65.0
1980-01-29 12:00,67.0
1980-01-30 12:00,73.0
1980-01-31 12:00,69.0
1980-02-01 12:00,63.0
1980-02-02 12:00,61.0
1980-02-04 12:00,60.0
1980-02-05 12:00,85.0
1980-02-06 12:00,81.0
1980-02-07 12:00,88.0
1980-02-08 12:00,69.0
1980-02-09 12:00,72.0
1980-02-11 12:00,73.0
1980-02-12 12:00,62.0
1980-02-13 12:00,67.0
1980-02-14 12:00,57.0
1980-02-15 12:00,72.0
1980-02-16 12:00,64.0
1980-02-18 12:00,79.0
1980-02-19 12:00,72.0
1980-02-20 12:00,62.0
1980-02-21 12:00,67.0
1980-02-25 12:00,62.0
1980-02-26 12:00,59.0
1980-02-27 12:00,64.0
1980-02-28 12:00,67.0
1980-02-29 12:00,61.0
1980-03-01 12:00,61.0
1980-03-04 12:00,52.0
1980-03-05 12:00,58.0
1980-03-06 12:00,57.0
1980-03-07 12:00,64.0
1980-03-08 12:00,57.0
1980-03-09 12:00,67.0
1980-03-11 12:00,63.0
1980-03-12 12:00,61.0
1980-03-13 12:00,77.0
1980-03-14 12:00,67.0
1980-03-15 12:00,67.0
1980-03-16 12:00,65.0
1980-03-18 12:00,63.0
1980-03-19 12:00,56.0
1980-03-20 12:00,54.0
1980-03-21 12:00,64.0
1980-03-22 12:00,60.0
1980-03-25 12:00,78.0
1980-03-26 12:00,73.0
1980-03-27 12:00,60.0
1980-03-28 12:00,67.0
1980-03-29 12:00,76.0
1980-03-30 12:00,70.0
1980-04-01 12:00,58.0
1980-04-02 12:00,65.0
1980-04-03 12:00,67.0
1980-04-04 12:00,64.0
1980-04-05 12:00,57.0
1980-04-06 12:00,63.0
1980-04-09 12:00,67.0
1980-04-10 12:00,51.0
1980-04-11 12:00,51.0
1980-04-12 12:00,51.0
1980-04-13 12:00,54.0
1980-04-15 12:00,76.0
1980-04-16 12:00,51.0
1980-04-17 12:00,62.0
1980-04-18 12:00,58.0
1980-04-19 12:00,76.0
1980-04-22 12:00,70.0
1980-04-24 12:00,96.0
1980-04-25 12:00,69.0
1980-04-26 12:00,67.0
1980-04-30 12:00,67.0
1980-05-02 12:00,52.0
1980-05-03 12:00,57.0
1980-05-04 12:00,62.0
1980-05-07 12:00,82.0
1980-05-08 12:00,82.0
1980-05-09 12:00,76.0
1980-05-10 12:00,64.0
1980-05-11 12:00,65.0
1980-05-13 12:00,66.0
1980-05-14 12:00,92.0
1980-05-15 12:00,68.0
1980-05-16 12:00,66.0
1980-05-17 12:00,67.0
1980-05-18 12:00,82.0
1980-05-20 12:00,79.0
1980-05-21 12:00,83.0
1980-05-22 12:00,79.0
1980-05-24 12:00,79.0
1980-05-25 12:00,68.0
1980-05-28 12:00,61.0
1980-05-30 12:00,73.0
1980-05-31 12:00,73.0
1980-06-01 12:00,85.0
1980-06-03 12:00,68.0
1980-06-04 12:00,66.0
1980-06-05 12:00,74.0
1980-06-06 12:00,92.0
1980-06-07 12:00,82.0
1980-06-08 12:00,92.0
1980-06-10 12:00,82.0
1980-06-11 12:00,79.0
1980-06-12 12:00,85.0
1980-06-13 12:00,85.0
1980-06-14 12:00,82.0
1980-06-15 12:00,74.0
1980-06-17 12:00,79.0
1980-06-18 12:00,73.0
1980-06-19 12:00,67.0
1980-06-21 12:00,76.0
1980-06-22 12:00,70.0
1980-06-24 12:00,77.0
1980-06-25 12:00,77.0
1980-06-26 12:00,76.0
1980-06-27 12:00,79.0
1980-06-28 12:00,74.0
1980-06-29 12:00,80.0
1980-07-01 12:00,80.0
1980-07-02 12:00,74.0
1980-07-03 12:00,82.0
1980-07-04 12:00,83.0
1980-07-05 12:00,74.0
1980-07-06 12:00,80.0
1980-07-08 12:00,89.0
1980-07-09 12:00,83.0
1980-07-10 12:00,79.0
1980-07-11 12:00,86.0
1980-07-12 12:00,89.0
1980-07-13 12:00,82.0
1980-07-15 12:00,89.0
1980-07-16 12:00,96.0
1980-07-17 12:00,89.0
1980-07-18 12:00,83.0
1980-07-19 12:00,86.0
1980-07-20 12:00,85.0
1980-07-22 12:00,96.0
1980-07-23 12:00,93.0
1980-07-24 12:00,74.0
1980-07-25 12:00,89.0
1980-07-26 12:00,77.0
1980-07-27 12:00,76.0
1980-07-29 12:00,83.0
1980-07-30 12:00,89.0
1980-07-31 12:00,96.0
1980-08-01 12:00,83.0
1980-08-02 12:00,89.0
1980-08-03 12:00,77.0
1980-08-05 12:00,79.0
1980-08-06 12:00,92.0
1980-08-07 12:00,77.0
1980-08-08 12:00,80.0
1980-08-09 12:00,85.0
1980-08-10 12:00,89.0
1980-08-12 12:00,83.0
1980-08-13 12:00,74.0
1980-08-14 12:00,77.0
1980-08-15 12:00,86.0
1980-08-16 12:00,82.0
1980-08-17 12:00,96.0
1980-08-19 12:00,77.0
1980-08-20 12:00,83.0
1980-08-21 12:00,79.0
1980-08-22 12:00,73.0
1980-08-23 12:00,85.0
1980-08-24 12:00,79.0
1980-08-26 12:00,66.0
1980-08-27 12:00,80.0
1980-08-28 12:00,83.0
1980-09-02 12:00,89.0
1980-09-03 12:00,96.0
1980-09-04 12:00,76.0
1980-09-05 12:00,77.0
1980-09-06 12:00,76.0
1980-09-07 12:00,89.0
1980-09-08 12:00,89.0
1980-09-09 12:00,85.0
1980-09-10 12:00,80.0
1980-09-11 12:00,82.0
1980-09-12 12:00,86.0
1980-09-13 12:00,69.0
1980-09-14 12:00,85.0
1980-09-16 12:00,79.0
1980-09-17 12:00,79.0
1980-09-19 12:00,89.0
1980-09-20 12:00,89.0
1980-09-21 12:00,96.0
1980-09-23 12:00,76.0
1980-09-24 12:00,68.0
1980-09-25 12:00,73.0
1980-09-26 12:00,73.0
1980-09-27 12:00,100.0
1980-09-28 12:00,88.0
1980-10-02 12:00,83.0
1980-10-03 12:00,89.0
1980-10-04 12:00,89.0
1980-10-05 12:00,85.0
1980-10-06 12:00,82.0
1980-10-07 12:00,82.0
1980-10-08 12:00,85.0
1980-10-09 12:00,85.0
1980-10-10 12:00,79.0
1980-10-11 12:00,82.0
1980-10-12 12:00,89.0
1980-10-13 12:00,73.0
1980-10-15 12:00,85.0
1980-10-16 12:00,78.0
1980-10-17 12:00,85.0
1980-10-18 12:00,80.0
1980-10-19 12:00,76.0
1980-10-20 12:00,77.0
1980-10-21 12:00,85.0
1980-10-22 12:00,82.0
1980-10-23 12:00,85.0
1980-10-24 12:00,82.0
1980-10-25 12:00,93.0
1980-10-26 12:00,74.0
1980-10-29 12:00,85.0
1980-10-30 12:00,83.0
1980-10-31 12:00,92.0
1980-11-01 12:00,89.0
1980-11-02 12:00,82.0
1980-11-03 12:00,73.0
1980-11-04 12:00,79.0
1980-11-07 12:00,79.0
1980-11-08 12:00,76.0
1980-11-09 12:00,75.0
1980-11-11 12:00,75.0
1980-11-13 12:00,85.0
1980-11-14 12:00,85.0
1980-11-15 12:00,92.0
1980-11-16 12:00,82.0
1980-11-21 12:00,79.0
1980-11-22 12:00,83.0
1980-11-23 12:00,92.0
1980-11-24 12:00,89.0
1980-11-25 12:00,85.0
1980-11-26 12:00,92.0
1980-11-27 12:00,89.0
1980-11-28 12:00,89.0
1980-12-01 12:00,89.0
1980-12-04 12:00,73.0
1980-12-05 12:00,89.0
1980-12-06 12:00,79.0
1980-12-07 12:00,76.0
1980-12-08 12:00,83.0
1980-12-10 12:00,85.0
1980-12-11 12:00,89.0
1980-12-12 12:00,73.0
1980-12-13 12:00,85.0
1980-12-14 12:00,85.0
1980-12-16 12:00,96.0
1980-12-18 12:00,85.0
1980-12-19 12:00,85.0
1980-12-20 12:00,82.0
1980-12-21 12:00,79.0
1980-12-22 12:00,82.0
1980-12-23 12:00,78.0
1980-12-25 12:00,96.0
1980-12-26 12:00,96.0
1980-12-27 12:00,89.0
1980-12-28 12:00,72.0
1980-12-30 12:00,92.0
1980-12-31 12:00,92.0
1981-01-01 12:00,75.0
1981-01-02 12:00,76.0
1981-01-03 12:00,96.0
1981-01-05 12:00,89.0
1981-01-06 12:00,76.0
1981-01-07 12:00,85.0
1981-01-09 12:00,79.0
1981-01-10 12:00,71.0
1981-01-12 12:00,81.0
1981-01-13 12:00,81.0
1981-01-14 12:00,65.0
1981-01-15 12:00,78.0
1981-01-16 12:00,66.0
1981-01-17 12:00,73.0
1981-01-18 12:00,92.0
1981-01-19 12:00,59.0
1981-01-20 12:00,82.0
1981-01-21 12:00,73.0
1981-01-22 12:00,79.0
1981-01-23 12:00,88.0
1981-01-24 12:00,82.0
1981-01-25 12:00,82.0
1981-01-26 12:00,79.0
1981-01-28 12:00,85.0
1981-01-29 12:00,75.0
1981-01-30 12:00,78.0
1981-01-31 12:00,96.0
1981-02-01 12:00,89.0
1981-02-02 12:00,96.0
1981-02-04 12:00,85.0
1981-02-05 12:00,61.0
1981-02-07 12:00,76.0
1981-02-08 12:00,96.0
1981-02-09 12:00,79.0
1981-02-11 12:00,83.0
1981-02-12 12:00,67.0
1981-02-13 12:00,76.0
1981-02-14 12:00,75.0
1981-02-15 12:00,79.0
1981-02-16 12:00,96.0
1981-02-17 12:00,92.0
1981-02-18 12:00,79.0
1981-02-19 12:00,73.0
1981-02-20 12:00,89.0
1981-02-21 12:00,70.0
1981-02-22 12:00,92.0
1981-02-23 12:00,75.0
1981-02-25 12:00,61.0
1981-02-26 12:00,65.0
1981-02-27 12:00,76.0
1981-02-28 12:00,79.0
1981-03-02 12:00,76.0
1981-03-03 12:00,96.0
1981-03-05 12:00,79.0
1981-03-06 12:00,82.0
1981-03-07 12:00,72.0
1981-03-08 12:00,92.0
1981-03-10 12:00,96.0
1981-03-11 12:00,79.0
1981-03-12 12:00,85.0
1981-03-13 12:00,67.0
1981-03-15 12:00,67.0
1981-03-16 12:00,64.0
1981-03-17 12:00,73.0
1981-03-18 12:00,86.0
1981-03-19 12:00,67.0
1981-03-20 12:00,67.0
1981-03-21 12:00,64.0
1981-03-22 12:00,56.0
1981-03-23 12:00,64.0
1981-03-24 12:00,70.0
1981-03-25 12:00,79.0
1981-03-26 12:00,100.0
1981-03-27 12:00,70.0
1981-03-28 12:00,70.0
1981-03-29 12:00,76.0
1981-03-30 12:00,73.0
1981-04-01 12:00,73.0
1981-04-02 12:00,70.0
1981-04-03 12:00,65.0
1981-04-04 12:00,70.0
1981-04-05 12:00,68.0
1981-04-06 12:00,82.0
1981-04-07 12:00,62.0
1981-04-08 12:00,64.0
1981-04-09 12:00,67.0
1981-04-10 12:00,79.0
1981-04-11 12:00,72.0
1981-04-14 12:00,72.0
1981-04-15 12:00,82.0
1981-04-16 12:00,78.0
1981-04-18 12:00,96.0
1981-04-20 12:00,96.0
1981-04-21 12:00,82.0
1981-04-22 12:00,85.0
1981-04-23 12:00,96.0
1981-04-24 12:00,96.0
1981-04-27 12:00,96.0
1981-04-28 12:00,88.0
1981-04-29 12:00,88.0
1981-04-30 12:00,77.0
1981-05-01 12:00,73.0
1981-05-03 12:00,80.0
1981-05-04 12:00,86.0
1981-05-05 12:00,79.0
1981-05-06 12:00,73.0
1981-05-07 12:00,86.0
1981-05-08 12:00,82.0
1981-05-09 12:00,79.0
1981-05-11 12:00,82.0
1981-05-12 12:00,96.0
1981-05-13 12:00,80.0
1981-05-14 12:00,96.0
1981-05-20 12:00,77.0
1981-05-21 12:00,77.0
1981-05-22 12:00,89.0
1981-05-23 12:00,89.0
1981-05-26 12:00,67.0
.NULL.
1981-05-29 12:00,96.0
1981-05-30 12:00,73.0
1981-06-01 12:00,78.0
1981-06-02 12:00,85.0
1981-06-03 12:00,89.0
1981-06-04 12:00,89.0
1981-06-05 12:00,93.0
1981-06-06 12:00,93.0
1981-06-08 12:00,89.0
1981-06-09 12:00,92.0
1981-06-10 12:00,86.0
1981-06-11 12:00,86.0
1981-06-12 12:00,92.0
1981-06-14 12:00,96.0
1981-06-15 12:00,73.0
1981-06-16 12:00,92.0
1981-06-17 12:00,82.0
1981-06-18 12:00,69.0
1981-06-20 12:00,73.0
1981-06-21 12:00,93.0
1981-06-23 12:00,79.0
1981-06-24 12:00,79.0
1981-06-25 12:00,96.0
1981-06-26 12:00,82.0
1981-06-27 12:00,89.0
1981-06-28 12:00,92.0
1981-07-01 12:00,72.0
1981-07-02 12:00,67.0
1981-07-03 12:00,96.0
1981-07-04 12:00,89.0
1981-07-06 12:00,79.0
1981-07-08 12:00,82.0
1981-07-09 12:00,82.0
1981-07-10 12:00,76.0
1981-07-11 12:00,76.0
1981-07-13 12:00,79.0
1981-07-14 12:00,76.0
1981-07-15 12:00,85.0
1981-07-16 12:00,89.0
1981-07-17 12:00,82.0
1981-07-19 12:00,79.0
1981-07-24 12:00,89.0
1981-07-25 12:00,80.0
1981-07-26 12:00,86.0
1981-07-27 12:00,77.0
1981-07-29 12:00,77.0
1981-07-30 12:00,86.0
1981-07-31 12:00,86.0
1981-08-01 12:00,86.0
1981-08-02 12:00,85.0
1981-08-03 12:00,96.0
1981-08-04 12:00,82.0
1981-08-05 12:00,92.0
1981-08-06 12:00,85.0
1981-08-07 12:00,86.0
1981-08-08 12:00,80.0
1981-08-09 12:00,100.0
1981-08-10 12:00,85.0
1981-08-11 12:00,86.0
1981-08-14 12:00,76.0
1981-08-15 12:00,83.0
1981-08-16 12:00,83.0
1981-08-17 12:00,67.0
1981-08-18 12:00,82.0
1981-08-19 12:00,82.0
1981-08-22 12:00,79.0
1981-08-23 12:00,73.0
1981-08-25 12:00,82.0
1981-08-26 12:00,79.0
1981-08-27 12:00,85.0
1981-08-28 12:00,73.0
1981-08-29 12:00,75.0
1981-08-31 12:00,73.0
1981-09-01 12:00,85.0
1981-09-02 12:00,82.0
1981-09-03 12:00,78.0
1981-09-04 12:00,85.0
1981-09-05 12:00,63.0
1981-09-06 12:00,85.0
1981-09-07 12:00,76.0
1981-09-08 12:00,82.0
1981-09-09 12:00,76.0
1981-09-12 12:00,72.0
1981-09-13 12:00,62.0
1981-09-15 12:00,67.0
1981-09-17 12:00,64.0
1981-09-18 12:00,56.0
1981-09-19 12:00,64.0
1981-09-20 12:00,70.0
1981-09-21 12:00,79.0
1981-09-22 12:00,100.0
1981-09-23 12:00,70.0
1981-09-24 12:00,70.0
1981-09-25 12:00,76.0
1981-09-26 12:00,73.0
1981-09-28 12:00,73.0
1981-09-29 12:00,70.0
1981-09-30 12:00,65.0
1981-10-01 12:00,70.0
1981-10-02 12:00,68.0
1981-10-03 12:00,82.0
1981-10-04 12:00,62.0
1981-10-05 12:00,64.0
1981-10-06 12:00,67.0
1981-10-07 12:00,79.0
1981-10-08 12:00,72.0
1981-10-11 12:00,72.0
1981-10-12 12:00,82.0
1981-10-13 12:00,78.0
1981-10-15 12:00,96.0
1981-10-17 12:00,96.0
1981-10-18 12:00,82.0
1981-10-19 12:00,85.0
1981-10-20 12:00,96.0
1981-10-21 12:00,96.0
1981-10-24 12:00,96.0
1981-10-25 12:00,88.0
1981-10-26 12:00,88.0
1981-10-27 12:00,77.0
1981-10-28 12:00,73.0
1981-10-30 12:00,80.0
1981-10-31 12:00,86.0
1981-11-01 12:00,79.0
1981-11-02 12:00,73.0
1981-11-03 12:00,86.0
1981-11-04 12:00,82.0
1981-11-05 12:00,79.0
1981-11-07 12:00,82.0
1981-11-08 12:00,96.0
1981-11-09 12:00,80.0
1981-11-10 12:00,96.0
1981-11-16 12:00,77.0
1981-11-17 12:00,77.0
1981-11-18 12:00,89.0
1981-11-19 12:00,89.0
1981-11-22 12:00,67.0
.NULL.
1981-11-25 12:00,96.0
1981-11-26 12:00,73.0
1981-11-28 12:00,78.0
1981-11-29 12:00,85.0
1981-11-30 12:00,89.0
1981-12-01 12:00,89.0
1981-12-02 12:00,93.0
1981-12-03 12:00,93.0
1981-12-05 12:00,89.0
1981-12-06 12:00,92.0
1981-12-07 12:00,86.0
1981-12-08 12:00,86.0
1981-12-09 12:00,92.0
1981-12-11 12:00,96.0
1981-12-12 12:00,73.0
1981-12-13 12:00,92.0
1981-12-14 12:00,82.0
1981-12-15 12:00,69.0
1981-12-17 12:00,73.0
1981-12-18 12:00,93.0
1981-12-20 12:00,79.0
1981-12-21 12:00,79.0
1981-12-22 12:00,96.0
1981-12-23 12:00,82.0
1981-12-24 12:00,89.0
1981-12-25 12:00,92.0
1981-12-28 12:00,72.0
1981-12-29 12:00,67.0
1981-12-30 12:00,96.0
1981-12-31 12:00,89.0
1986-01-10 12:00,76.0
1986-01-14 12:00,82.0
1986-01-15 12:00,82.0
1986-01-17 12:00,72.0
1986-01-22 12:00,78.0
1986-01-27 12:00,69.0
1986-01-30 12:00,72.0
1986-01-31 12:00,72.0
1986-02-04 12:00,75.0
1986-02-05 12:00,72.0
1986-02-07 12:00,72.0
1986-02-13 12:00,64.0
1986-02-14 12:00,64.0
1986-02-18 12:00,82.0
1986-02-19 12:00,85.0
1986-02-20 12:00,75.0
1986-02-24 12:00,61.0
1986-02-25 12:00,63.0
1986-02-26 12:00,64.0
1986-02-27 12:00,60.0
1986-02-28 12:00,67.0
1986-03-03 12:00,75.0
1986-03-04 12:00,76.0
1986-03-05 12:00,70.0
1986-03-06 12:00,64.0
1986-03-07 12:00,61.0
1986-03-10 12:00,61.0
1986-03-11 12:00,72.0
1986-03-12 12:00,67.0
1986-03-13 12:00,67.0
1986-03-14 12:00,67.0
1986-03-17 12:00,55.0
1986-03-18 12:00,67.0
1986-03-19 12:00,67.0
1986-03-20 12:00,64.0
1986-03-21 12:00,76.0
1986-03-24 12:00,75.0
1986-03-25 12:00,61.0
1986-03-26 12:00,64.0
1986-04-01 12:00,72.0
1986-04-02 12:00,64.0
1986-04-03 12:00,67.0
1986-04-04 12:00,67.0
1986-04-07 12:00,60.0
1986-04-08 12:00,67.0
1986-04-09 12:00,64.0
1986-04-14 12:00,65.0
1986-04-15 12:00,92.0
1986-04-16 12:00,67.0
1986-04-17 12:00,100.0
1986-04-18 12:00,64.0
1986-04-22 12:00,65.0
1986-05-02 12:00,77.0
1986-05-05 12:00,92.0
1986-05-06 12:00,78.0
1986-05-07 12:00,67.0
1986-05-08 12:00,70.0
1986-05-09 12:00,51.0
1986-05-12 12:00,59.0
1986-05-13 12:00,64.0
1986-05-14 12:00,50.0
1986-05-15 12:00,69.0
1986-05-16 12:00,89.0
1986-05-19 12:00,79.0
1986-05-20 12:00,73.0
1986-05-21 12:00,100.0
1986-05-22 12:00,82.0
1986-05-23 12:00,70.0
1986-05-26 12:00,65.0
1986-05-27 12:00,82.0
1986-05-28 12:00,61.0
1986-05-29 12:00,64.0
1986-05-31 12:00,65.0
1986-06-01 12:00,67.0
1986-06-02 12:00,60.0
1986-06-03 12:00,79.0
1986-06-04 12:00,56.0
1986-06-05 12:00,76.0
1986-06-09 12:00,68.0
1986-06-10 12:00,100.0
1986-06-11 12:00,82.0
1986-06-12 12:00,79.0
1986-06-13 12:00,79.0
1986-06-16 12:00,74.0
1986-06-17 12:00,80.0
1986-06-18 12:00,74.0
1986-06-19 12:00,68.0
1986-06-20 12:00,68.0
1986-06-23 12:00,89.0
1986-06-24 12:00,78.0
1986-06-25 12:00,85.0
1986-06-26 12:00,76.0
1986-06-27 12:00,80.0
1986-06-30 12:00,100.0
1986-07-01 12:00,82.0
1986-07-02 12:00,68.0
1986-07-07 12:00,92.0
